date,player,starter,minutesBand,projection,actual,error,absError,quality
2026-07-30,A'ja Wilson,STARTER,24-30,9.5,10,0.5,0.5,GOLD
2026-08-01,A'ja Wilson,STARTER,24-30,9.2,12,2.8000000000000007,2.8000000000000007,GOLD
2026-08-03,A'ja Wilson,STARTER,30-36,10,6,-4,4,GOLD
2026-08-06,A'ja Wilson,STARTER,30-36,9.8,13,3.1999999999999993,3.1999999999999993,GOLD
2026-08-08,A'ja Wilson,STARTER,30-36,11.1,8,-3.0999999999999996,3.0999999999999996,GOLD
2026-08-11,A'ja Wilson,STARTER,30-36,10.3,13,2.6999999999999993,2.6999999999999993,GOLD
2026-06-02,Allisha Gray,STARTER,30-36,3.4,7,3.6,3.6,GOLD
2026-06-04,Allisha Gray,STARTER,30-36,3.4,1,-2.4,2.4,GOLD
2026-06-06,Allisha Gray,STARTER,30-36,2.9,1,-1.9,1.9,GOLD
2026-06-09,Allisha Gray,STARTER,30-36,2.7,4,1.2999999999999998,1.2999999999999998,GOLD
2026-06-11,Allisha Gray,STARTER,30-36,3.3,3,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-14,Allisha Gray,STARTER,30-36,3.2,3,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-18,Allisha Gray,STARTER,30-36,2.7,0,-2.7,2.7,GOLD
2026-06-20,Allisha Gray,STARTER,30-36,2.5,5,2.5,2.5,GOLD
2026-06-22,Allisha Gray,STARTER,30-36,3.1,1,-2.1,2.1,GOLD
2026-06-24,Allisha Gray,STARTER,30-36,2.6,1,-1.6,1.6,GOLD
2026-06-26,Allisha Gray,STARTER,30-36,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-27,Allisha Gray,STARTER,30-36,2.1,3,0.8999999999999999,0.8999999999999999,GOLD
2026-07-02,Allisha Gray,STARTER,30-36,2.5,4,1.5,1.5,GOLD
2026-07-04,Allisha Gray,STARTER,30-36,2.4,4,1.6,1.6,GOLD
2026-07-09,Allisha Gray,STARTER,30-36,2.7,3,0.2999999999999998,0.2999999999999998,GOLD
2026-07-11,Allisha Gray,STARTER,30-36,3,3,0,0,GOLD
2026-07-13,Allisha Gray,STARTER,30-36,3.1,1,-2.1,2.1,GOLD
2026-07-17,Allisha Gray,STARTER,30-36,2.8,3,0.20000000000000018,0.20000000000000018,GOLD
2026-07-19,Allisha Gray,STARTER,30-36,2.7,6,3.3,3.3,GOLD
2026-07-25,Allisha Gray,BENCH,30-36,3.1,2,-1.1,1.1,GOLD
2026-07-29,Allisha Gray,STARTER,30-36,2.9,0,-2.9,2.9,GOLD
2026-07-31,Allisha Gray,STARTER,30-36,2.5,3,0.5,0.5,GOLD
2026-08-03,Allisha Gray,STARTER,30-36,2.7,1,-1.7000000000000002,1.7000000000000002,GOLD
2026-08-05,Allisha Gray,STARTER,30-36,2.4,3,0.6000000000000001,0.6000000000000001,GOLD
2026-08-07,Allisha Gray,STARTER,30-36,2.1,6,3.9,3.9,GOLD
2026-08-10,Allisha Gray,STARTER,30-36,2.6,3,0.3999999999999999,0.3999999999999999,GOLD
2026-06-04,Anastasiia Olairi Kosu,BENCH,0-12,2.4,4,1.6,1.6,GOLD
2026-06-06,Anastasiia Olairi Kosu,BENCH,0-12,3,1,-2,2,GOLD
2026-06-09,Anastasiia Olairi Kosu,BENCH,0-12,2.5,5,2.5,2.5,GOLD
2026-06-13,Anastasiia Olairi Kosu,BENCH,12-18,3.3,2,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-15,Anastasiia Olairi Kosu,BENCH,12-18,3.2,5,1.7999999999999998,1.7999999999999998,GOLD
2026-06-17,Anastasiia Olairi Kosu,BENCH,12-18,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-19,Anastasiia Olairi Kosu,BENCH,12-18,2.9,6,3.1,3.1,GOLD
2026-06-21,Anastasiia Olairi Kosu,BENCH,12-18,3.6,0,-3.6,3.6,GOLD
2026-06-24,Anastasiia Olairi Kosu,BENCH,12-18,2.9,2,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-28,Anastasiia Olairi Kosu,BENCH,12-18,2.9,0,-2.9,2.9,GOLD
2026-07-03,Anastasiia Olairi Kosu,BENCH,0-12,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-07-06,Anastasiia Olairi Kosu,BENCH,12-18,2.4,0,-2.4,2.4,GOLD
2026-07-08,Anastasiia Olairi Kosu,BENCH,0-12,1.5,4,2.5,2.5,GOLD
2026-07-11,Anastasiia Olairi Kosu,BENCH,0-12,2.1,0,-2.1,2.1,GOLD
2026-07-13,Anastasiia Olairi Kosu,BENCH,0-12,1.8,0,-1.8,1.8,GOLD
2026-07-15,Anastasiia Olairi Kosu,BENCH,0-12,1.7,3,1.3,1.3,GOLD
2026-07-18,Anastasiia Olairi Kosu,BENCH,0-12,1.7,5,3.3,3.3,GOLD
2026-07-20,Anastasiia Olairi Kosu,BENCH,0-12,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-30,Anastasiia Olairi Kosu,BENCH,0-12,2.2,0,-2.2,2.2,GOLD
2026-06-02,Angel Reese,STARTER,30-36,9.8,13,3.1999999999999993,3.1999999999999993,GOLD
2026-06-04,Angel Reese,STARTER,30-36,10.6,10,-0.5999999999999996,0.5999999999999996,GOLD
2026-06-06,Angel Reese,STARTER,30-36,10.8,17,6.199999999999999,6.199999999999999,GOLD
2026-06-09,Angel Reese,STARTER,24-30,12,17,5,5,GOLD
2026-06-11,Angel Reese,STARTER,30-36,13.4,9,-4.4,4.4,GOLD
2026-06-14,Angel Reese,STARTER,30-36,13,17,4,4,GOLD
2026-06-18,Angel Reese,STARTER,30-36,13.7,11,-2.6999999999999993,2.6999999999999993,GOLD
2026-06-20,Angel Reese,STARTER,24-30,13.7,8,-5.699999999999999,5.699999999999999,GOLD
2026-06-22,Angel Reese,STARTER,30-36,12.5,9,-3.5,3.5,GOLD
2026-06-24,Angel Reese,STARTER,24-30,11.4,12,0.5999999999999996,0.5999999999999996,GOLD
2026-06-26,Angel Reese,STARTER,24-30,11.8,12,0.1999999999999993,0.1999999999999993,GOLD
2026-06-27,Angel Reese,STARTER,24-30,11.2,9,-2.1999999999999993,2.1999999999999993,GOLD
2026-07-02,Angel Reese,STARTER,24-30,10.9,13,2.0999999999999996,2.0999999999999996,GOLD
2026-07-04,Angel Reese,STARTER,30-36,11.6,13,1.4000000000000004,1.4000000000000004,GOLD
2026-07-09,Angel Reese,STARTER,30-36,12.1,11,-1.0999999999999996,1.0999999999999996,GOLD
2026-07-13,Angel Reese,STARTER,30-36,12,13,1,1,GOLD
2026-07-17,Angel Reese,STARTER,30-36,12.2,12,-0.1999999999999993,0.1999999999999993,GOLD
2026-07-19,Angel Reese,STARTER,30-36,12.5,5,-7.5,7.5,GOLD
2026-07-25,Angel Reese,BENCH,30-36,11.4,5,-6.4,6.4,GOLD
2026-07-29,Angel Reese,STARTER,24-30,10.3,12,1.6999999999999993,1.6999999999999993,GOLD
2026-07-31,Angel Reese,STARTER,24-30,10.4,13,2.5999999999999996,2.5999999999999996,GOLD
2026-08-03,Angel Reese,STARTER,24-30,10.5,16,5.5,5.5,GOLD
2026-08-05,Angel Reese,STARTER,24-30,11.1,10,-1.0999999999999996,1.0999999999999996,GOLD
2026-08-07,Angel Reese,STARTER,24-30,11.7,16,4.300000000000001,4.300000000000001,GOLD
2026-08-10,Angel Reese,STARTER,30-36,13.1,14,0.9000000000000004,0.9000000000000004,GOLD
2026-06-01,Antonia Delaere,BENCH,0-12,0.4,2,1.6,1.6,GOLD
2026-06-04,Antonia Delaere,BENCH,12-18,0.7,0,-0.7,0.7,GOLD
2026-06-06,Antonia Delaere,BENCH,12-18,0.6,3,2.4,2.4,GOLD
2026-06-09,Antonia Delaere,BENCH,12-18,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-06-13,Antonia Delaere,BENCH,12-18,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-06-15,Antonia Delaere,BENCH,12-18,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-06-17,Antonia Delaere,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-06-19,Antonia Delaere,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-06-21,Antonia Delaere,BENCH,12-18,0.8,0,-0.8,0.8,GOLD
2026-06-24,Antonia Delaere,BENCH,12-18,0.7,0,-0.7,0.7,GOLD
2026-06-28,Antonia Delaere,BENCH,12-18,0.4,0,-0.4,0.4,GOLD
2026-07-03,Antonia Delaere,BENCH,0-12,0.2,2,1.8,1.8,GOLD
2026-07-06,Antonia Delaere,BENCH,0-12,0.5,2,1.5,1.5,GOLD
2026-07-08,Antonia Delaere,BENCH,12-18,0.8,0,-0.8,0.8,GOLD
2026-07-11,Antonia Delaere,BENCH,12-18,0.8,1,0.19999999999999996,0.19999999999999996,GOLD
2026-07-13,Antonia Delaere,BENCH,12-18,0.9,0,-0.9,0.9,GOLD
2026-07-15,Antonia Delaere,BENCH,12-18,0.9,0,-0.9,0.9,GOLD
2026-07-18,Antonia Delaere,BENCH,12-18,0.7,3,2.3,2.3,GOLD
2026-07-20,Antonia Delaere,BENCH,12-18,0.8,1,0.19999999999999996,0.19999999999999996,GOLD
2026-07-22,Antonia Delaere,BENCH,0-12,1,0,-1,1,GOLD
2026-07-28,Antonia Delaere,BENCH,0-12,0.8,1,0.19999999999999996,0.19999999999999996,GOLD
2026-07-30,Antonia Delaere,BENCH,0-12,1,2,1,1,GOLD
2026-08-02,Antonia Delaere,BENCH,0-12,1.3,0,-1.3,1.3,GOLD
2026-08-06,Antonia Delaere,BENCH,0-12,0.8,0,-0.8,0.8,GOLD
2026-08-08,Antonia Delaere,BENCH,0-12,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-08-09,Antonia Delaere,BENCH,0-12,0.8,0,-0.8,0.8,GOLD
2026-06-08,Brianna Turner,BENCH,0-12,1.8,0,-1.8,1.8,GOLD
2026-06-11,Brianna Turner,BENCH,0-12,1.6,0,-1.6,1.6,GOLD
2026-06-13,Brianna Turner,BENCH,0-12,1.4,0,-1.4,1.4,GOLD
2026-06-15,Brianna Turner,BENCH,0-12,0.9,0,-0.9,0.9,GOLD
2026-06-17,Brianna Turner,BENCH,0-12,0.3,3,2.7,2.7,GOLD
2026-06-21,Brianna Turner,BENCH,0-12,0.8,3,2.2,2.2,GOLD
2026-06-25,Brianna Turner,BENCH,0-12,1.3,0,-1.3,1.3,GOLD
2026-06-28,Brianna Turner,BENCH,0-12,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-30,Brianna Turner,BENCH,0-12,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-07-05,Brianna Turner,BENCH,0-12,1.4,5,3.6,3.6,GOLD
2026-07-09,Brianna Turner,BENCH,0-12,1.8,3,1.2,1.2,GOLD
2026-07-11,Brianna Turner,BENCH,0-12,1.8,6,4.2,4.2,GOLD
2026-07-12,Brianna Turner,BENCH,0-12,2.6,1,-1.6,1.6,GOLD
2026-07-20,Brianna Turner,BENCH,12-18,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-22,Brianna Turner,BENCH,12-18,2.7,2,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-28,Brianna Turner,STARTER,0-12,2.4,4,1.6,1.6,GOLD
2026-07-30,Brianna Turner,BENCH,12-18,2.5,3,0.5,0.5,GOLD
2026-08-01,Brianna Turner,BENCH,12-18,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-08-03,Brianna Turner,BENCH,12-18,2.4,3,0.6000000000000001,0.6000000000000001,GOLD
2026-08-06,Brianna Turner,BENCH,12-18,2.5,3,0.5,0.5,GOLD
2026-08-08,Brianna Turner,BENCH,12-18,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-08-09,Brianna Turner,STARTER,12-18,2.4,3,0.6000000000000001,0.6000000000000001,GOLD
2026-08-11,Brianna Turner,BENCH,12-18,2.4,1,-1.4,1.4,GOLD
2026-05-30,Brittney Sykes,STARTER,30-36,3.4,3,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-03,Brittney Sykes,STARTER,30-36,3.6,5,1.4,1.4,GOLD
2026-06-07,Brittney Sykes,STARTER,30-36,3.5,7,3.5,3.5,GOLD
2026-06-10,Brittney Sykes,STARTER,30-36,4.1,4,-0.09999999999999964,0.09999999999999964,GOLD
2026-06-12,Brittney Sykes,STARTER,30-36,4.6,2,-2.5999999999999996,2.5999999999999996,GOLD
2026-06-14,Brittney Sykes,STARTER,30-36,4,2,-2,2,GOLD
2026-06-16,Brittney Sykes,STARTER,30-36,3.9,2,-1.9,1.9,GOLD
2026-06-06,Caitlin Clark,STARTER,24-30,4.4,7,2.5999999999999996,2.5999999999999996,GOLD
2026-06-08,Caitlin Clark,STARTER,24-30,4.6,3,-1.5999999999999996,1.5999999999999996,GOLD
2026-06-11,Caitlin Clark,STARTER,24-30,4.6,7,2.4000000000000004,2.4000000000000004,GOLD
2026-06-13,Caitlin Clark,STARTER,30-36,5.1,3,-2.0999999999999996,2.0999999999999996,GOLD
2026-06-16,Caitlin Clark,STARTER,30-36,5.1,5,-0.09999999999999964,0.09999999999999964,GOLD
2026-06-18,Caitlin Clark,STARTER,30-36,4.9,2,-2.9000000000000004,2.9000000000000004,GOLD
2026-06-20,Caitlin Clark,STARTER,30-36,4.2,3,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-22,Caitlin Clark,STARTER,30-36,4.2,3,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-24,Caitlin Clark,STARTER,30-36,3.6,0,-3.6,3.6,GOLD
2026-07-08,Caitlin Clark,STARTER,24-30,3.1,4,0.8999999999999999,0.8999999999999999,GOLD
2026-07-12,Caitlin Clark,STARTER,24-30,3,7,4,4,GOLD
2026-07-15,Caitlin Clark,STARTER,24-30,3.7,3,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-17,Caitlin Clark,STARTER,24-30,3.7,2,-1.7000000000000002,1.7000000000000002,GOLD
2026-07-18,Caitlin Clark,STARTER,24-30,3.5,2,-1.5,1.5,GOLD
2026-07-22,Caitlin Clark,STARTER,24-30,3.7,2,-1.7000000000000002,1.7000000000000002,GOLD
2026-07-25,Caitlin Clark,STARTER,24-30,3.4,4,0.6000000000000001,0.6000000000000001,GOLD
2026-07-28,Caitlin Clark,STARTER,24-30,3,4,1,1,GOLD
2026-07-31,Caitlin Clark,STARTER,24-30,3.2,10,6.8,6.8,GOLD
2026-08-02,Caitlin Clark,STARTER,24-30,4.3,1,-3.3,3.3,GOLD
2026-08-06,Caitlin Clark,STARTER,24-30,4.1,3,-1.0999999999999996,1.0999999999999996,GOLD
2026-08-08,Caitlin Clark,STARTER,30-36,4.2,4,-0.20000000000000018,0.20000000000000018,GOLD
2026-08-11,Caitlin Clark,STARTER,30-36,4.2,4,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-02,Cameron Brink,BENCH,18-24,4.2,8,3.8,3.8,GOLD
2026-06-05,Cameron Brink,BENCH,18-24,5.2,5,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-07,Cameron Brink,BENCH,18-24,5.2,0,-5.2,5.2,GOLD
2026-06-10,Cameron Brink,BENCH,12-18,4,6,2,2,GOLD
2026-06-13,Cameron Brink,BENCH,12-18,4.5,9,4.5,4.5,GOLD
2026-06-15,Cameron Brink,BENCH,18-24,5.3,2,-3.3,3.3,GOLD
2026-07-15,Cameron Brink,BENCH,12-18,4.5,1,-3.5,3.5,GOLD
2026-07-17,Cameron Brink,BENCH,12-18,3.9,6,2.1,2.1,GOLD
2026-07-19,Cameron Brink,BENCH,12-18,4.7,6,1.2999999999999998,1.2999999999999998,GOLD
2026-07-22,Cameron Brink,BENCH,18-24,4.7,4,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-28,Cameron Brink,BENCH,18-24,4.1,6,1.9000000000000004,1.9000000000000004,GOLD
2026-08-02,Cameron Brink,BENCH,18-24,4.6,5,0.40000000000000036,0.40000000000000036,GOLD
2026-08-05,Cameron Brink,BENCH,18-24,5.1,6,0.9000000000000004,0.9000000000000004,GOLD
2026-08-06,Cameron Brink,BENCH,18-24,5.1,8,2.9000000000000004,2.9000000000000004,GOLD
2026-08-09,Cameron Brink,BENCH,18-24,5.4,7,1.5999999999999996,1.5999999999999996,GOLD
2026-08-11,Cameron Brink,BENCH,18-24,5.8,5,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-05,Chance Gray,BENCH,0-12,1.6,0,-1.6,1.6,GOLD
2026-06-07,Chance Gray,BENCH,0-12,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-10,Chance Gray,BENCH,12-18,1.5,3,1.5,1.5,GOLD
2026-06-13,Chance Gray,BENCH,0-12,1.6,0,-1.6,1.6,GOLD
2026-06-15,Chance Gray,BENCH,0-12,1.3,2,0.7,0.7,GOLD
2026-06-17,Chance Gray,BENCH,0-12,1.3,2,0.7,0.7,GOLD
2026-06-25,Chance Gray,BENCH,0-12,1.5,4,2.5,2.5,GOLD
2026-06-27,Chance Gray,BENCH,0-12,2,0,-2,2,GOLD
2026-07-06,Chance Gray,BENCH,0-12,1.6,3,1.4,1.4,GOLD
2026-07-10,Chance Gray,BENCH,0-12,2,0,-2,2,GOLD
2026-07-13,Chance Gray,BENCH,0-12,1.7,0,-1.7,1.7,GOLD
2026-07-15,Chance Gray,BENCH,0-12,1.4,0,-1.4,1.4,GOLD
2026-07-17,Chance Gray,BENCH,0-12,0.9,0,-0.9,0.9,GOLD
2026-07-19,Chance Gray,BENCH,0-12,0.8,1,0.19999999999999996,0.19999999999999996,GOLD
2026-07-22,Chance Gray,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-07-28,Chance Gray,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-08-02,Chance Gray,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-08-05,Chance Gray,BENCH,12-18,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-08-06,Chance Gray,BENCH,0-12,0.8,2,1.2,1.2,GOLD
2026-08-09,Chance Gray,BENCH,0-12,1,2,1,1,GOLD
2026-08-11,Chance Gray,BENCH,0-12,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-06-06,Chelsea Gray,STARTER,30-36,3.2,6,2.8,2.8,GOLD
2026-06-08,Chelsea Gray,STARTER,30-36,3.5,5,1.5,1.5,GOLD
2026-06-11,Chelsea Gray,STARTER,30-36,3.9,5,1.1,1.1,GOLD
2026-06-13,Chelsea Gray,STARTER,30-36,4.2,4,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-15,Chelsea Gray,STARTER,30-36,4.5,4,-0.5,0.5,GOLD
2026-06-17,Chelsea Gray,STARTER,30-36,4.5,4,-0.5,0.5,GOLD
2026-06-21,Chelsea Gray,STARTER,30-36,4.2,2,-2.2,2.2,GOLD
2026-06-23,Chelsea Gray,STARTER,30-36,3.8,5,1.2000000000000002,1.2000000000000002,GOLD
2026-06-25,Chelsea Gray,STARTER,30-36,3.9,1,-2.9,2.9,GOLD
2026-06-28,Chelsea Gray,STARTER,30-36,3.4,6,2.6,2.6,GOLD
2026-06-30,Chelsea Gray,STARTER,30-36,3.7,3,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-03,Chelsea Gray,STARTER,30-36,3.6,4,0.3999999999999999,0.3999999999999999,GOLD
2026-07-05,Chelsea Gray,STARTER,30-36,3.8,4,0.20000000000000018,0.20000000000000018,GOLD
2026-07-09,Chelsea Gray,STARTER,30-36,3.7,1,-2.7,2.7,GOLD
2026-07-11,Chelsea Gray,STARTER,30-36,3.6,1,-2.6,2.6,GOLD
2026-07-12,Chelsea Gray,STARTER,30-36,3,2,-1,1,GOLD
2026-07-20,Chelsea Gray,STARTER,30-36,2.8,4,1.2000000000000002,1.2000000000000002,GOLD
2026-07-22,Chelsea Gray,STARTER,30-36,2.8,1,-1.7999999999999998,1.7999999999999998,GOLD
2026-07-28,Chelsea Gray,STARTER,30-36,2.4,1,-1.4,1.4,GOLD
2026-07-30,Chelsea Gray,STARTER,30-36,2.4,3,0.6000000000000001,0.6000000000000001,GOLD
2026-08-01,Chelsea Gray,STARTER,30-36,2.6,1,-1.6,1.6,GOLD
2026-08-03,Chelsea Gray,STARTER,30-36,2.5,3,0.5,0.5,GOLD
2026-08-06,Chelsea Gray,STARTER,30-36,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-08-08,Chelsea Gray,STARTER,30-36,2.5,2,-0.5,0.5,GOLD
2026-08-11,Chelsea Gray,STARTER,30-36,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-13,Chennedy Carter,BENCH,12-18,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-28,Chennedy Carter,BENCH,12-18,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-06-30,Chennedy Carter,BENCH,12-18,1,3,2,2,GOLD
2026-07-03,Chennedy Carter,BENCH,12-18,1.3,0,-1.3,1.3,GOLD
2026-07-05,Chennedy Carter,BENCH,12-18,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-06-13,Cheyenne Parker-Tyus,BENCH,0-12,2,2,0,0,GOLD
2026-06-15,Cheyenne Parker-Tyus,BENCH,0-12,2.1,5,2.9,2.9,GOLD
2026-06-17,Cheyenne Parker-Tyus,BENCH,0-12,2.7,1,-1.7000000000000002,1.7000000000000002,GOLD
2026-06-21,Cheyenne Parker-Tyus,BENCH,0-12,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-23,Cheyenne Parker-Tyus,BENCH,0-12,2.3,6,3.7,3.7,GOLD
2026-06-25,Cheyenne Parker-Tyus,BENCH,0-12,2.9,2,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-28,Cheyenne Parker-Tyus,BENCH,0-12,2.9,1,-1.9,1.9,GOLD
2026-06-30,Cheyenne Parker-Tyus,BENCH,0-12,2.4,8,5.6,5.6,GOLD
2026-07-03,Cheyenne Parker-Tyus,BENCH,0-12,3.4,3,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-05,Cheyenne Parker-Tyus,STARTER,12-18,3.5,0,-3.5,3.5,GOLD
2026-07-09,Cheyenne Parker-Tyus,BENCH,12-18,2.8,0,-2.8,2.8,GOLD
2026-07-11,Cheyenne Parker-Tyus,BENCH,0-12,2.4,7,4.6,4.6,GOLD
2026-07-12,Cheyenne Parker-Tyus,BENCH,12-18,3.3,0,-3.3,3.3,GOLD
2026-07-20,Cheyenne Parker-Tyus,BENCH,0-12,2.2,6,3.8,3.8,GOLD
2026-07-22,Cheyenne Parker-Tyus,BENCH,0-12,2.7,1,-1.7000000000000002,1.7000000000000002,GOLD
2026-06-01,Courtney Williams,STARTER,30-36,5.6,5,-0.5999999999999996,0.5999999999999996,GOLD
2026-06-04,Courtney Williams,STARTER,30-36,5.6,7,1.4000000000000004,1.4000000000000004,GOLD
2026-06-06,Courtney Williams,STARTER,30-36,5.5,5,-0.5,0.5,GOLD
2026-06-09,Courtney Williams,STARTER,30-36,5.1,8,2.9000000000000004,2.9000000000000004,GOLD
2026-06-13,Courtney Williams,STARTER,30-36,5.8,5,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-15,Courtney Williams,STARTER,30-36,5.9,5,-0.9000000000000004,0.9000000000000004,GOLD
2026-06-17,Courtney Williams,STARTER,30-36,5.9,1,-4.9,4.9,GOLD
2026-06-19,Courtney Williams,STARTER,24-30,5,12,7,7,GOLD
2026-06-21,Courtney Williams,STARTER,30-36,6.1,4,-2.0999999999999996,2.0999999999999996,GOLD
2026-06-24,Courtney Williams,STARTER,30-36,5.5,2,-3.5,3.5,GOLD
2026-06-28,Courtney Williams,STARTER,24-30,5.1,5,-0.09999999999999964,0.09999999999999964,GOLD
